teacher_key,qualification,subject_expertise,years_of_experience
fd81ab46-e74b-4830-b8c9-fc06c2f02b46,Master's Degree,Mathematics,3
fd1bc805-d79d-46ff-adb3-4a6b113f5a07,Bachelor's Degree,Mathematics,13
f6e97575-a8e4-44f1-92e8-98d8dffd962e,PhD,English,24
13e73d7d-b7e9-4824-afc8-1daf273f5128,Bachelor's Degree,Geography,15
34f99f56-8cc4-4077-9d1c-6ddc0c732d8e,Master's Degree,History,28
18b4da5f-ed29-474f-b317-f863cfcbc1ef,Bachelor's Degree,Geography,19
408321f3-7993-45ca-bb2f-5656fb4b4255,Master's Degree,Geography,6
df385a09-c820-474d-bfb0-1a965569fc30,PhD,Science,13
20a44b11-4d66-456f-9798-0ee24cf07421,Bachelor's Degree,Mathematics,27
5c185f64-13ad-4e99-8311-2bd06678a753,Diploma,History,28
186dbcd0-c712-40de-b6a4-efbc48541058,Diploma,Geography,10
1a1b1557-fb97-4c64-ba5e-57bb4c05e4f0,Diploma,English,26
bb639fe8-347f-499f-93fe-48b85cf808c0,Bachelor's Degree,Mathematics,19
097c0c88-3c87-43ce-8943-3a551a7f0473,Diploma,Geography,3
925a2d55-a92f-4d9c-998d-c1e47eb78a3f,Bachelor's Degree,Science,3
d40bfcc6-687a-44ec-a856-5e95704269bf,Bachelor's Degree,History,18
2af6e93a-ca18-47f4-bfa8-79af0f846585,PhD,Geography,18
2c8335b4-c6d7-4dce-a7dc-f0d6962fd614,Bachelor's Degree,History,23
390a1fe1-6446-41c5-a600-1285a8a093b9,Diploma,History,19
1db6b7ef-dd18-40b5-9eef-e6f3741fb837,Diploma,Science,19
cd894349-a419-4c77-b690-bfe80bf448a7,Bachelor's Degree,History,25
10c9ae32-d62b-4e5b-b0ca-54812666c892,PhD,Geography,15
3401da15-4b4f-4fea-8c46-815248de8b79,Diploma,Mathematics,19
2484c13b-3c18-46fe-87e3-377a769967de,PhD,Mathematics,16
1e8a3e4b-b1b1-4a28-8491-71628c14a51a,Diploma,English,21
9d39cc6f-7829-49b3-9305-0d6b9439e0f7,Master's Degree,English,2
2a78cc8d-498d-4709-a71e-fbe74a05eabf,Bachelor's Degree,Mathematics,20
d4a199f6-8f2c-447c-acfd-43ee9e51c030,Bachelor's Degree,English,21
1a034ac0-7da1-443c-9fdf-4d6c62634d8a,PhD,Geography,8
7a427a85-d160-47f4-b1ba-fe558f198fe8,Bachelor's Degree,English,23
e80f0e8b-a245-4366-b2cb-0d51bfa0db3d,Master's Degree,Geography,23
dcb9170f-7a85-4821-b688-fa3ac7ef9083,PhD,Mathematics,16
f7b39fb4-2fe8-4f3a-88e0-33c3a0c15a08,Bachelor's Degree,History,20
8af34557-710f-4a1f-abdc-c3e6c96e0bab,PhD,Mathematics,14
5fce1f6d-e370-4dd0-ae32-67a5e805252a,PhD,Mathematics,20
a76b421a-ac3d-45f5-8f0f-3f09b4184969,Master's Degree,Geography,2
05da2757-fe6f-4750-890c-a6155c123e82,Master's Degree,Mathematics,12
017a9254-e613-4f84-b723-290720ed5566,Diploma,Mathematics,1
147af006-7a04-4a81-a0ec-d3030dadd76b,Master's Degree,Mathematics,26
4f925930-a0c5-4eef-99db-d904e9e6fff6,Master's Degree,Geography,3
b8689800-8d0b-4bab-9068-1d3c44e7c837,Bachelor's Degree,Mathematics,24
f82a1181-a6e9-4195-894b-f77c3d2de5f3,Master's Degree,English,5
75ec5b32-7f30-4748-acff-fa3256cc6323,PhD,Science,24
99973b8d-fa57-4e6f-b573-823fcb044efa,Master's Degree,Mathematics,24
a2f63b9e-7e77-4331-a56d-02597d071c20,Master's Degree,English,21
00ec445d-2788-4e1b-9523-341bcda0e9fd,Master's Degree,History,4
731f7ec7-3726-4a67-b883-f8e38eae3372,Bachelor's Degree,English,23
aa025e7a-e14b-47da-82c4-6af34389cccf,Master's Degree,Mathematics,4
088bcbb5-1520-4cf0-9dc3-bc1ef431a01a,Bachelor's Degree,History,22
f8626fb0-30bf-4093-af96-38e6331e0f14,Diploma,Science,1
0f474f03-65e4-4e86-9b99-645ac84724ca,Diploma,Geography,24
8e196f07-eec5-4e2e-8d8e-ec20438a83c0,Bachelor's Degree,History,4
99188ad2-6311-4f90-b583-385d50ba2975,PhD,Science,15
62f3a736-a205-468a-804f-e7f07eab2896,Diploma,Geography,13
e392ef23-886a-4b4c-9f8d-a6580a44e965,PhD,History,24
fa7957de-2c1b-4b1b-a353-2a4900b2f9df,Bachelor's Degree,English,12
25efb823-5422-4a3f-a192-f27c351e60be,Master's Degree,Mathematics,18
a0f41520-9b5b-4a6b-bf1b-f3bb56b2cc60,Master's Degree,Geography,17
b1631fc4-79a4-4f00-9679-a87b09ef3d82,Bachelor's Degree,Geography,1
f23da114-67c9-496a-854b-1a02a8d955d6,Bachelor's Degree,English,16
